,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
816,2136,ILSVRC2012_val_00000094.2_14.jpeg,1,0,7.128353713999786,0.8899070388983993,28.49186986260016
817,2137,ILSVRC2012_val_00001487.2_16.jpeg,0,0,7.097071792000861,0.8967188717854451,28.75222226351636
818,2138,ILSVRC2012_val_00005223.4_6.jpeg,165,-165,7.126894477999485,0.8404622367985302,22.54734782565865
819,2139,ILSVRC2012_val_00029641.1_3.jpeg,671,-671,7.090128505999927,0.73379450535366,24.47638986678081
820,2140,ILSVRC2012_val_00029641.8_2.jpeg,778,-778,7.143067662000249,0.5672281750716506,20.247248710404197
821,2141,ILSVRC2012_val_00000023.2_20.jpeg,0,0,7.83064726700013,0.9743445307525976,35.27633666704924
822,2142,ILSVRC2012_val_00005046.2_2.jpeg,4,-4,7.81591466899954,0.6818338980017055,21.21586645510643
823,2143,ILSVRC2012_val_00003890.4_20.jpeg,172,-154,7.080619093999302,0.9031995425073926,26.559327239316133
824,2144,ILSVRC2012_val_00038941.1_2.jpeg,137,-136,7.127982175999932,0.7266693201994758,23.256969401269345
825,2145,ILSVRC2012_val_00000754.1_3.jpeg,10,-10,7.151569128000118,0.5522844592718551,18.60238932384093
826,2146,ILSVRC2012_val_00030069.4_20.jpeg,17,-17,6.323493763999977,0.960906916990064,31.997021971596862
827,2147,ILSVRC2012_val_00040587.4_25.jpeg,0,0,6.982701425999949,0.8613346978590097,27.65310160970808
828,2148,ILSVRC2012_val_00040587.4_4.jpeg,2,-2,7.712385584000003,0.6696414681859999,22.93820494596228
829,2149,ILSVRC2012_val_00000517.8_6.jpeg,611,-610,7.708618378999745,0.7730720562877889,25.22592761485938
830,2150,ILSVRC2012_val_00001358.1_10.jpeg,109,149,7.6788530300000275,0.9152502606155268,28.480025445573386
831,2151,ILSVRC2012_val_00005046.2_3.jpeg,12,-12,6.990157220000582,0.7148868009021069,21.73963661060883
832,2152,ILSVRC2012_val_00029783.1_5.jpeg,4,-4,7.006403589000001,0.7183285068771197,23.3261833283361
833,2153,ILSVRC2012_val_00049370.4_6.jpeg,9,-9,6.931120379000276,0.8755993811853412,27.21094688171336
834,2154,ILSVRC2012_val_00002625.1_50.jpeg,0,0,6.9254254669995134,0.8615417928811575,25.05568955570531
835,2155,ILSVRC2012_val_00000517.1_3.jpeg,0,1,6.939196775000711,0.8119173005802653,25.91151087511613
836,2156,ILSVRC2012_val_00049923.2_5.jpeg,80,-80,7.628889036000147,0.8464307978950835,24.522552139717106
837,2157,ILSVRC2012_val_00043133.4_10.jpeg,10,-10,6.91235980900001,0.8392882584076747,26.150129871728662
838,2158,ILSVRC2012_val_00000785.8_12.jpeg,181,-173,6.868110408000575,0.8954025890184956,25.040577579430057
839,2159,ILSVRC2012_val_00038941.4_7.jpeg,14,-13,7.0295552869993125,0.8355104518349068,24.615950096988197
840,2160,ILSVRC2012_val_00038941.4_2.jpeg,230,-229,7.123962308000046,0.6446202000344526,20.669905228727593
841,2161,ILSVRC2012_val_00048756.8_4.jpeg,544,-543,7.053155813999183,0.7657900104167991,22.179614592755566
842,2162,ILSVRC2012_val_00000785.4_50.jpeg,29,-21,7.770277955999518,0.9505891018301238,30.53946569860358
843,2163,ILSVRC2012_val_00029932.8_18.jpeg,79,-79,7.46248531800029,0.8887973084472971,25.69074601741805
844,2164,ILSVRC2012_val_00001063.4_4.jpeg,8,-7,7.128974070999902,0.6930760413498362,22.516661434470496
845,2165,ILSVRC2012_val_00049923.1_12.jpeg,0,0,6.2949050819997865,0.9328349054232796,29.24107097236332
846,2166,ILSVRC2012_val_00004379.2_50.jpeg,79,-3,7.0249435289997555,0.9533045284389964,30.995073401726906
847,2167,ILSVRC2012_val_00048820.2_6.jpeg,32,-14,6.966323366000324,0.8293951752262911,26.912881606494214
848,2168,ILSVRC2012_val_00029783.2_10.jpeg,8,-8,7.704336644999786,0.8147968979250957,25.557310203667488
849,2169,ILSVRC2012_val_00005046.4_10.jpeg,40,-40,6.173238174999825,0.8585880983547374,24.72725078042481
850,2170,ILSVRC2012_val_00000028.8_18.jpeg,1,1,7.747488369999701,0.9270166135900788,26.708659659680173
851,2171,ILSVRC2012_val_00004379.1_10.jpeg,63,13,6.049992584999927,0.8879785173341447,27.817982977188894
852,2172,ILSVRC2012_val_00001745.1_12.jpeg,7,4,6.208377371999633,0.9150858077002164,28.77115734105772
853,2173,ILSVRC2012_val_00049923.1_14.jpeg,0,0,6.227991074000784,0.9389497800829072,29.84255693817204
854,2174,ILSVRC2012_val_00004858.2_2.jpeg,141,-75,6.228933411999606,0.9149369434882416,26.32821236467611
855,2175,ILSVRC2012_val_00002998.1_10.jpeg,0,1,6.274869304999812,0.8516767689624953,27.61999809533581
856,2176,ILSVRC2012_val_00001171.4_3.jpeg,336,-335,6.239047591000599,0.8145746890880463,23.810346086759186
857,2177,ILSVRC2012_val_00001358.2_30.jpeg,80,178,6.2882911709994005,0.95767417111076,30.358227009752067
858,2178,ILSVRC2012_val_00000067.8_14.jpeg,2,-2,6.2755443890000615,0.8459648100145231,26.470438546018173
859,2179,ILSVRC2012_val_00000028.1_10.jpeg,1,1,6.263525094000214,0.8395373603589753,25.968021181348014
860,2180,ILSVRC2012_val_00048756.4_7.jpeg,56,-55,6.244124171999829,0.8690445692566895,26.747054192249323
861,2181,ILSVRC2012_val_00005581.4_3.jpeg,0,0,6.232667487000072,0.844286821403808,24.45730360323807
862,2182,ILSVRC2012_val_00000028.4_5.jpeg,24,-22,6.22934013000031,0.8210685207366702,24.150937101477236
863,2183,ILSVRC2012_val_00008526.8_40.jpeg,198,-153,6.2492823729999145,0.9325562100700641,27.163185252936696
864,2184,ILSVRC2012_val_00048781.2_10.jpeg,1,0,6.2395841510005985,0.8735271399958803,28.29049881284985
865,2185,ILSVRC2012_val_00049923.4_2.jpeg,614,-614,6.256858542000373,0.7416933241776832,21.807805099469704
866,2186,ILSVRC2012_val_00040587.2_8.jpeg,0,0,6.398620265000317,0.6499336134456596,23.0414543476618
867,2187,ILSVRC2012_val_00040587.8_14.jpeg,8,-8,6.289496114000031,0.8497374399043588,26.164402543786807
868,2188,ILSVRC2012_val_00001487.8_18.jpeg,55,-55,6.280778332000409,0.9085621346632796,26.4404963850816
869,2189,ILSVRC2012_val_00004218.1_8.jpeg,4,0,6.368924200000037,0.9018241957562854,28.750127336968816
870,2190,ILSVRC2012_val_00005046.4_50.jpeg,1,-1,6.290332851999666,0.943629952537442,29.10619545872881
871,2191,ILSVRC2012_val_00001745.4_14.jpeg,57,-46,6.272207936000086,0.8924697406128151,26.069796483343772
872,2192,ILSVRC2012_val_00001063.4_1.jpeg,19,-18,6.278229931999704,0.6276765446996098,21.165858747487622
873,2193,ILSVRC2012_val_00048756.2_14.jpeg,0,1,6.268568915999823,0.9069975611025706,29.299199587266177
874,2194,ILSVRC2012_val_00043152.1_12.jpeg,0,0,6.316311414999291,0.8907610549480813,30.073329145851254
875,2195,ILSVRC2012_val_00042652.4_18.jpeg,624,-597,6.308932001000358,0.8714063675765751,27.62261155263329
876,2196,ILSVRC2012_val_00031164.1_20.jpeg,0,0,6.281187371999295,0.8298021931817826,22.91552818689377
877,2197,ILSVRC2012_val_00008526.1_5.jpeg,33,12,6.286890338999911,0.8061812407095683,25.629176968132235
878,2198,ILSVRC2012_val_00004218.4_50.jpeg,4,0,6.328055338000013,0.9523874572689556,29.94446833072848
879,2199,ILSVRC2012_val_00000531.1_4.jpeg,1,0,6.347002213000452,0.8499156439462017,26.133330837630783
880,2200,ILSVRC2012_val_00000754.8_30.jpeg,0,0,6.312988265000057,0.8988093506066392,25.66999706232561
881,2201,ILSVRC2012_val_00046567.1_3.jpeg,1,-1,6.299527526000019,0.7421757342360941,24.66938530212399
882,2202,ILSVRC2012_val_00029641.1_12.jpeg,0,0,6.349489637000262,0.8946107700813944,30.15938715801444
883,2203,ILSVRC2012_val_00030069.8_12.jpeg,270,-270,6.445852153000487,0.8927665123272518,27.67072465162069
884,2204,ILSVRC2012_val_00043133.1_40.jpeg,0,0,6.458254385000147,0.942701781512211,32.05519623994257
885,2205,ILSVRC2012_val_00043109.1_50.jpeg,0,0,6.465864550000332,0.93976762326992,29.743260590421265
886,2206,ILSVRC2012_val_00029932.8_10.jpeg,60,-60,6.497643648999657,0.8454805514578747,24.21524759044591
887,2207,ILSVRC2012_val_00030069.1_16.jpeg,0,0,6.512094669999898,0.974278463088264,34.665427880420125
888,2208,ILSVRC2012_val_00000785.4_25.jpeg,50,-42,6.506815859000199,0.9270314929211716,28.70470600928123
889,2209,ILSVRC2012_val_00042652.2_25.jpeg,187,-160,6.486992973000269,0.8107300566262357,26.088227340865274
890,2210,ILSVRC2012_val_00049370.1_12.jpeg,0,0,6.403526572999907,0.957413238282273,33.139816732251305
891,2211,ILSVRC2012_val_00008526.8_2.jpeg,85,-40,6.6525980960004745,0.5773060605901746,18.709264324303728
892,2212,ILSVRC2012_val_00003462.2_40.jpeg,39,91,6.464120841000295,0.9732567477739577,34.618064581000155
893,2213,ILSVRC2012_val_00029783.1_3.jpeg,4,-4,6.316965504999644,0.6306045717589125,21.91563754650941
894,2214,ILSVRC2012_val_00048756.1_10.jpeg,0,1,6.336900156000412,0.8676171320234581,26.812165036736175
895,2215,ILSVRC2012_val_00001487.2_1.jpeg,665,-665,6.377906784000516,0.6459002958590732,22.322206602359103
896,2216,ILSVRC2012_val_00005196.1_4.jpeg,0,0,6.800730306999867,0.907972429940298,27.34403457973743
897,2217,ILSVRC2012_val_00002625.4_2.jpeg,360,-360,6.381338902000607,0.6217769426266514,21.269887367285477
898,2218,ILSVRC2012_val_00038941.2_30.jpeg,2,-1,6.395742568000059,0.9425900900212166,30.71405019614077
899,2219,ILSVRC2012_val_00000517.2_25.jpeg,1,0,6.326214871000048,0.9555418231474082,33.573583172376864
900,2220,ILSVRC2012_val_00048781.1_6.jpeg,1,0,6.326161431000401,0.8487488439735679,27.90826673244837
901,2221,ILSVRC2012_val_00005223.1_2.jpeg,16,-16,6.368457094999941,0.7629518749310069,23.29183142475615
902,2222,ILSVRC2012_val_00000517.4_7.jpeg,0,1,6.304902935999963,0.8360391654645339,27.24016060386648
903,2223,ILSVRC2012_val_00001171.1_18.jpeg,1,0,6.3224256449993845,0.9566473418733408,33.19685659738714
904,2224,ILSVRC2012_val_00000531.4_4.jpeg,16,-15,6.3131382669998874,0.7757557763731909,21.29747160787231
905,2225,ILSVRC2012_val_00048756.2_12.jpeg,1,0,6.288286388000415,0.8981197056174411,28.906352079581445
906,2226,ILSVRC2012_val_00029641.1_50.jpeg,0,0,6.385379275000559,0.9565931945788696,34.43058694931306
907,2227,ILSVRC2012_val_00005196.8_2.jpeg,31,-31,6.313048329999219,0.8354124839771251,24.56975882308742
908,2228,ILSVRC2012_val_00005196.4_12.jpeg,0,0,6.297085625999897,0.9362355488690896,31.00733041382949
909,2229,ILSVRC2012_val_00005196.8_18.jpeg,2,-2,6.304468438999719,0.9456054281028646,31.924267944001443
910,2230,ILSVRC2012_val_00033354.8_20.jpeg,623,-622,6.658018803000232,0.8764461911347445,26.121716869628354
911,2231,ILSVRC2012_val_00001063.8_18.jpeg,3,-2,6.309685226999136,0.8895324618708746,27.16408339650057
912,2232,ILSVRC2012_val_00001487.2_10.jpeg,0,0,6.298210570000265,0.8569762789007486,27.255286593154143
913,2233,ILSVRC2012_val_00000754.1_50.jpeg,0,0,6.271368906000133,0.9009663428259252,24.987800570640374
914,2234,ILSVRC2012_val_00042652.1_10.jpeg,51,-24,6.32188353499987,0.610769314302258,21.19365186698964
915,2235,ILSVRC2012_val_00008526.1_50.jpeg,51,-6,6.27790768199975,0.9559618981611524,32.896346412839144
916,2236,ILSVRC2012_val_00001063.8_16.jpeg,3,-2,6.302994869000031,0.8804021331938743,26.72331943310625
917,2237,ILSVRC2012_val_00027986.1_6.jpeg,0,0,6.301458170999467,0.8289112710986867,28.530443644553447
918,2238,ILSVRC2012_val_00030069.1_50.jpeg,0,0,6.272150071999931,0.9872159598698425,38.305597706877606
919,2239,ILSVRC2012_val_00008526.8_16.jpeg,162,-117,6.2617211130000205,0.8860960039573613,24.77650242694577
920,2240,ILSVRC2012_val_00043133.1_18.jpeg,0,0,6.283336892999613,0.8999560874105195,29.571092469802576
921,2241,ILSVRC2012_val_00029641.8_25.jpeg,149,-149,6.247238527000262,0.9196535666968221,28.253336632113925
922,2242,ILSVRC2012_val_00048756.4_30.jpeg,1,0,6.263555808000093,0.9582596548763224,31.943885227743696
923,2243,ILSVRC2012_val_00002998.8_12.jpeg,2,-1,6.3045195739996425,0.8705106701979902,27.267340046877127
924,2244,ILSVRC2012_val_00032827.8_3.jpeg,341,-341,6.2647443659998325,0.7177881675760801,20.907357115907335
925,2245,ILSVRC2012_val_00008526.1_40.jpeg,48,-3,6.303656926999793,0.9508884391698949,32.412220295680406
926,2246,ILSVRC2012_val_00033235.4_5.jpeg,294,-293,6.3753411229999974,0.8181374416102021,27.07439354919217
927,2247,ILSVRC2012_val_00003890.2_10.jpeg,88,-70,7.708492368999941,0.8580619320516867,25.177158840168428
928,2248,ILSVRC2012_val_00048800.2_6.jpeg,123,-123,7.713118055999986,0.8198736305664521,25.501479568263875
929,2249,ILSVRC2012_val_00001358.4_14.jpeg,77,181,6.979512875000182,0.9023434134506682,25.61200055522287
930,2250,ILSVRC2012_val_00033235.1_50.jpeg,1,0,5.993994740999369,0.9491159349351342,32.924712295388716
931,2251,ILSVRC2012_val_00001358.4_3.jpeg,559,-301,6.17987415800053,0.7366181574039782,20.397743116993325
932,2252,ILSVRC2012_val_00032831.4_4.jpeg,491,-491,6.271758347999821,0.7753874567649331,22.958306039148802
933,2253,ILSVRC2012_val_00031164.1_25.jpeg,0,0,6.544954580000193,0.8434392737497864,23.449825895617472
934,2254,ILSVRC2012_val_00000028.2_30.jpeg,0,2,6.327979486000004,0.922170106851415,29.32054866465166
935,2255,ILSVRC2012_val_00005581.2_30.jpeg,0,0,6.36904565399982,0.9684150030900274,34.10470967452515
936,2256,ILSVRC2012_val_00029783.8_40.jpeg,7,-7,6.318215711999983,0.9443159448572204,28.815259952411875
937,2257,ILSVRC2012_val_00029932.4_5.jpeg,5,-5,6.290312393000022,0.7419494833717062,23.049989213912287
938,2258,ILSVRC2012_val_00000094.4_40.jpeg,1,0,6.774876015999325,0.9501560755064732,32.921808631651004
939,2259,ILSVRC2012_val_00033235.2_12.jpeg,1,0,6.307102112999928,0.8875364311057968,29.63624418745574
940,2260,ILSVRC2012_val_00001063.2_2.jpeg,1,0,6.3296982239999116,0.5689691767870412,20.305387626777424
941,2261,ILSVRC2012_val_00004858.1_7.jpeg,119,-53,6.303035527999783,0.9487130669920488,31.33502173634881
942,2262,ILSVRC2012_val_00002998.2_25.jpeg,0,1,6.299871507999343,0.9126795992570796,29.993917639331638
943,2263,ILSVRC2012_val_00001487.2_2.jpeg,666,-666,6.321037734000129,0.6460824734681246,22.32786479236818
944,2264,ILSVRC2012_val_00033235.4_20.jpeg,1,0,6.505901585000174,0.9128023335745722,31.449666926261834
945,2265,ILSVRC2012_val_00004218.1_1.jpeg,2,2,6.465364487999978,0.7678485606542653,23.740337691794572
946,2266,ILSVRC2012_val_00002625.8_20.jpeg,3,-3,6.301091742000607,0.8907743807281711,26.832252465605702
947,2267,ILSVRC2012_val_00030069.2_30.jpeg,1,-1,6.278638975999456,0.9775674111723084,34.844099954086644
948,2268,ILSVRC2012_val_00000597.8_14.jpeg,1,0,6.295688210999288,0.8557513705788676,24.712872056700398
949,2269,ILSVRC2012_val_00003462.2_1.jpeg,59,71,6.296446159999506,0.7575787111436786,23.25799919020003
950,2270,ILSVRC2012_val_00048756.2_30.jpeg,1,0,6.367629974999544,0.9422062294088082,31.18083759546844
951,2271,ILSVRC2012_val_00028105.8_30.jpeg,37,-37,6.242368260999683,0.9102735934499032,29.667897457921395
952,2272,ILSVRC2012_val_00002625.1_25.jpeg,0,0,6.292859207999754,0.7969153091609564,23.357772112611126
953,2273,ILSVRC2012_val_00032827.8_7.jpeg,101,-101,6.275002721999954,0.8380786119117665,23.985569495886327
954,2274,ILSVRC2012_val_00008526.8_10.jpeg,150,-105,6.256996138000432,0.8533466678469261,23.485227568265586
955,2275,ILSVRC2012_val_00000785.2_8.jpeg,49,-41,6.257979643,0.8310507319736037,25.88357453905416
956,2276,ILSVRC2012_val_00000094.8_3.jpeg,581,-580,6.235767520999616,0.7738597018205343,22.78639855181852
957,2277,ILSVRC2012_val_00000785.1_2.jpeg,262,-254,6.2875862939999925,0.6501708092889906,22.129413811766177
958,2278,ILSVRC2012_val_00000597.2_50.jpeg,1,0,6.437344449999727,0.9615273002119482,32.238235642496505
959,2279,ILSVRC2012_val_00040587.4_16.jpeg,0,0,6.26958959500007,0.8277684553068141,26.59841867366795
960,2280,ILSVRC2012_val_00000785.1_30.jpeg,8,0,6.280600474000495,0.9099363911383629,28.422685097609005
961,2281,ILSVRC2012_val_00031164.2_12.jpeg,0,0,6.2549652579991735,0.7248537319133916,21.129546576436113
962,2282,ILSVRC2012_val_00004858.8_10.jpeg,29,37,6.3704644389999885,0.9346957913668028,26.58606863102155
963,2283,ILSVRC2012_val_00003890.4_5.jpeg,231,-213,6.354630193000048,0.7714273334473057,22.49342517223393
964,2284,ILSVRC2012_val_00005223.2_14.jpeg,4,-4,6.31845731500016,0.9257849261974972,28.22900357044955
965,2285,ILSVRC2012_val_00005196.2_2.jpeg,2,-2,6.383020967000448,0.8744310210362155,25.20503191457314
966,2286,ILSVRC2012_val_00043109.8_12.jpeg,56,-56,6.35292208699957,0.87716936607267,24.567407757267283
967,2287,ILSVRC2012_val_00000028.4_20.jpeg,0,2,6.380564158999733,0.938801077633338,29.226019363958645
968,2288,ILSVRC2012_val_00001745.8_18.jpeg,163,-152,6.249433467999553,0.8923427645825538,24.722746267844567
969,2289,ILSVRC2012_val_00008526.2_4.jpeg,52,-7,6.309163617000195,0.7657836867721647,23.41663931040991
970,2290,ILSVRC2012_val_00001358.2_7.jpeg,28,230,6.280989318000138,0.860612584091225,25.376749613750604
971,2291,ILSVRC2012_val_00000023.8_3.jpeg,39,-39,6.286955195000701,0.7944828206104689,23.463617099210943
972,2292,ILSVRC2012_val_00049370.8_50.jpeg,4,-4,6.268977409000398,0.963254340532241,32.5647622704683
973,2293,ILSVRC2012_val_00005196.4_14.jpeg,0,0,6.299722211000699,0.9434783786296742,31.53571424381356
974,2294,ILSVRC2012_val_00048781.8_50.jpeg,87,-86,6.266051014999903,0.9368534373427262,29.803182335686394
975,2295,ILSVRC2012_val_00049923.1_4.jpeg,7,-7,6.330013154999505,0.8543957538932736,24.998519092112907
976,2296,ILSVRC2012_val_00001171.4_12.jpeg,197,-196,6.288418091000493,0.9156670301299256,29.91927671902577
977,2297,ILSVRC2012_val_00004379.4_1.jpeg,147,-71,6.305999004000113,0.6660139071198764,19.992169832767523
978,2298,ILSVRC2012_val_00029932.2_2.jpeg,47,-47,6.315957468999841,0.5690568015252037,20.676584768460053
979,2299,ILSVRC2012_val_00003890.1_14.jpeg,27,-9,6.300893716999781,0.8613888334284193,25.75419249990447
980,2300,ILSVRC2012_val_00002998.8_5.jpeg,345,-344,6.32264333799958,0.7389773135584143,24.063538965763588
981,2301,ILSVRC2012_val_00043125.4_4.jpeg,10,-10,6.352978210999937,0.801801117868088,25.40427152358887
982,2302,ILSVRC2012_val_00029783.1_8.jpeg,4,-4,6.345643282999845,0.7854519859841628,24.546209336442367
983,2303,ILSVRC2012_val_00046567.2_18.jpeg,0,0,6.304508292999344,0.8935660519341752,30.197836948772203
984,2304,ILSVRC2012_val_00043152.2_8.jpeg,2,-2,6.348601698000492,0.8796541017688212,28.624408851067237
985,2305,ILSVRC2012_val_00005046.2_6.jpeg,3,-3,6.552276435999374,0.8165775843060243,24.237126487548622
986,2306,ILSVRC2012_val_00000754.8_20.jpeg,3,-3,6.3299384699994325,0.8726828958666294,24.68340994268466
987,2307,ILSVRC2012_val_00005223.2_12.jpeg,8,-8,6.313640408000537,0.9160092673815416,27.569850985312254
988,2308,ILSVRC2012_val_00004858.1_1.jpeg,179,-113,6.327293942999859,0.9198027338718376,27.87800379332529
989,2309,ILSVRC2012_val_00000067.2_10.jpeg,0,0,6.319154757000433,0.6391482228301745,22.188541260773434
990,2310,ILSVRC2012_val_00049923.4_18.jpeg,51,-51,6.339763126000435,0.9142933788664518,27.876554816928984
991,2311,ILSVRC2012_val_00042652.1_5.jpeg,145,-118,6.37827416699929,0.5130901446292542,20.27946717862184
992,2312,ILSVRC2012_val_00049923.4_4.jpeg,501,-501,6.422073308999642,0.7800217034284938,22.99041845837111
993,2313,ILSVRC2012_val_00000785.4_1.jpeg,607,-599,6.456455786999867,0.6565070399548865,20.960297984399645
994,2314,ILSVRC2012_val_00043120.8_1.jpeg,367,-367,6.435022521999599,0.696179234702812,23.056262582798606
995,2315,ILSVRC2012_val_00049370.2_18.jpeg,0,0,6.483038112000031,0.9650699102880362,34.4360737401043
996,2316,ILSVRC2012_val_00033235.4_50.jpeg,1,0,6.404897610000262,0.9423836298480772,33.341175781127056
997,2317,ILSVRC2012_val_00043109.4_1.jpeg,48,-48,6.508933577999414,0.6692465405189136,20.43306584117445
998,2318,ILSVRC2012_val_00043152.8_12.jpeg,54,-54,6.446725752999555,0.909768295955386,27.351686519033226
999,2319,ILSVRC2012_val_00003890.1_3.jpeg,26,-8,6.450750869999865,0.7190411948652331,21.752953002042304
1000,2320,ILSVRC2012_val_00033235.8_50.jpeg,1,0,6.495450764999987,0.9402508894684184,32.66813927656851
1001,2321,ILSVRC2012_val_00028105.1_4.jpeg,0,0,6.4776652709997515,0.8288129983314884,24.74583708502113
1002,2322,ILSVRC2012_val_00001171.8_16.jpeg,293,-292,6.355394466000688,0.9131611326271909,29.371882076508978
1003,2323,ILSVRC2012_val_00049923.8_8.jpeg,686,-686,6.391623264999907,0.8450009783100334,25.237804896567226
1004,2324,ILSVRC2012_val_00029641.4_16.jpeg,30,-30,6.434994797999934,0.8990692604420036,28.53616567015428
1005,2325,ILSVRC2012_val_00000094.1_12.jpeg,1,0,6.46491931699984,0.8760028463174521,26.856986866232905
1006,2326,ILSVRC2012_val_00000028.2_6.jpeg,2,0,6.415344893000111,0.8188409584679223,25.371661794162318
1007,2327,ILSVRC2012_val_00005196.1_8.jpeg,0,0,6.898719367999548,0.9389389981224784,30.406499949152398
1008,2328,ILSVRC2012_val_00048861.8_7.jpeg,42,-42,6.555827109999883,0.8150521400523727,23.395569609162283
1009,2329,ILSVRC2012_val_00043109.1_6.jpeg,0,0,6.423767615000543,0.8052394613762516,23.987548222020717
1010,2330,ILSVRC2012_val_00000067.8_2.jpeg,659,-659,6.250412184999733,0.5844306828149866,21.56969115817113
